T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2019-2020

"REGION","SECTION","HEADING","HEADING NAME","YR20"
06,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",254
06,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",149
06,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",107
06,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2615
06,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1334
06,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1579
06,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",16279
06,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",5451
06,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
06,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
06,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",25
06,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",110
06,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
06,"C-JJAEP EXPULSIONS","C07","WHITE",80
06,"D-EXPULSION ACTIONS","C09","ASIAN",-999
06,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",31
06,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",124
06,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
06,"D-EXPULSION ACTIONS","C14","WHITE",87
06,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",11
06,"E-DAEP PLACEMENTS","C16","ASIAN",-999
06,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",760
06,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1065
06,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
06,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",100
06,"E-DAEP PLACEMENTS","C21","WHITE",968
06,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",33
06,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
06,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",3179
06,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",3305
06,"F-OUT OF SCHOOL SUSPENSIONS","C26","NATIVE HAWAIIAN/OTHER PACIFIC",-999
06,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",340
06,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",2651
06,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",155
06,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",109
06,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",8830
06,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",12726
06,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",30
06,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1054
06,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",11203
06,"H-SPEC. ED. JJAEP EXPULSIONS","D01","SPEC. ED. STUDENTS EXPELLED TO JJAEP",40
06,"H-SPEC. ED. JJAEP EXPULSIONS","D02","SPEC. ED. EXPULSIONS TO JJAEP",41
06,"H-SPEC. ED. JJAEP EXPULSIONS","D03","NON SPEC. ED. EXPULSIONS TO JJAEP",186
06,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",43
06,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",44
06,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",212
06,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",524
06,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",600
06,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2313
06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1250
06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",2540
06,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",6991
06,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",2816
06,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",6307
06,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",27800
06,"M-ECO. DISADV. JJAEP PLACEMENTS","E01","ECO. DISAD. STUDENTS EXPELLED TO JJAEP",146
06,"M-ECO. DISADV. JJAEP PLACEMENTS","E02","ECO. DISAD. EXPULSION TO JJAEP",148
06,"M-ECO. DISADV. JJAEP PLACEMENTS","E03","NON ECO. DISAD. EXPULSION TO JJAEP",79
06,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",169
06,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",171
06,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",85
06,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",1981
06,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",2223
06,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",690
06,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",4223
06,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",7752
06,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1779
06,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",11929
06,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",26373
06,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",7734
06,"R-AT RISK JJAEP PLACEMENTS","F01","AT RISK STUDENTS EXPELLED TO JJAEP",185
06,"R-AT RISK JJAEP PLACEMENTS","F02","AT RISK EXPULSION TO JJAEP",188
06,"R-AT RISK JJAEP PLACEMENTS","F03","NON AT RISK EXPULSION TO JJAEP",26
06,"R-AT RISK JJAEP PLACEMENTS","F04","UNKNOWN AT RISK STATUS EXPULS TO JJAEP",13
06,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",210
06,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",212
06,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",27
06,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",17
06,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",2054
06,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",2310
06,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",458
06,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",145
06,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",4089
06,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",7498
06,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",1753
06,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",280
06,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",11202
06,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",25251
06,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",8387
06,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",469
06,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",-999
06,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",19
06,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",556
06,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",123
06,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",55
06,"W-REASON INCIDENT COUNTS","G08","08-RETALIATION AGAINST DIST EMPL",-999
06,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",62
06,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",29
06,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
06,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
06,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
06,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
06,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",14
06,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",34241
06,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",30
06,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
06,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",153
06,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",119
06,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",211
06,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
06,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
06,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
06,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",20
06,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",118
06,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1097
06,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
06,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
06,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",15
06,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",13
06,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",43
06,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",-999
06,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION TO A JJAEP",151
06,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",11
06,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",29
06,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",7546
06,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",30057
06,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",2580
06,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",82
06,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",209
06,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
06,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",49
06,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",21
06,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
06,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1985
06,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",4050
06,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",27
06,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",66
06,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
06,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
07,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",184957
07,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",19642
07,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",46716
07,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",59
07,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",22
07,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",40
07,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2764
07,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",830
07,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2350
07,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",16971
07,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",5724
07,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
07,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",19
07,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
07,"D-EXPULSION ACTIONS","C14","WHITE",24
07,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
07,"E-DAEP PLACEMENTS","C16","ASIAN",-999
07,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",1108
07,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",679
07,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",142
07,"E-DAEP PLACEMENTS","C21","WHITE",1229
07,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",33
07,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",18
07,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",4108
07,"F-OUT OF SCHOOL SUSPENSIONS","C25","HISPANIC/LATINO",2044
07,"F-OUT OF SCHOOL SUSPENSIONS","C27","TWO OR MORE RACES",428
07,"F-OUT OF SCHOOL SUSPENSIONS","C28","WHITE",2767
07,"G-IN SCHOOL SUSPENSIONS","C29","AMERICAN INDIAN OR ALASKA NAT",123
07,"G-IN SCHOOL SUSPENSIONS","C30","ASIAN",80
07,"G-IN SCHOOL SUSPENSIONS","C31","BLACK OR AFRICAN AMERICAN",11463
07,"G-IN SCHOOL SUSPENSIONS","C32","HISPANIC/LATINO",7284
07,"G-IN SCHOOL SUSPENSIONS","C33","NATIVE HAWAIIAN/OTHER PACIFIC",22
07,"G-IN SCHOOL SUSPENSIONS","C34","TWO OR MORE RACES",1711
07,"G-IN SCHOOL SUSPENSIONS","C35","WHITE",13423
07,"I-SPEC. ED. EXPULSIONS","D04","SPEC. ED. STUDENTS EXPELLED",14
07,"I-SPEC. ED. EXPULSIONS","D05","SPEC. ED. EXPULSIONS",16
07,"I-SPEC. ED. EXPULSIONS","D06","NON SPEC. ED. EXPULSIONS",46
07,"J-SPEC. ED. DAEP PLACEMENTS","D07","SPEC. ED. STUDENTS IN DAEP PLACEMENT",487
07,"J-SPEC. ED. DAEP PLACEMENTS","D08","SPEC. ED. DAEP PLACEMENTS",574
07,"J-SPEC. ED. DAEP PLACEMENTS","D09","NON SPEC. ED. DAEP PLACEMENTS",2606
07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D10","SPEC. ED. STUDENTS OUT OF SCHOOL SUS.",1106
07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D11","SPEC. ED. OUT OF SCHOOL SUSPEN",1945
07,"K-SPEC. ED. OUT OF SCHOOL SUS.","D12","NON SPEC. ED. OUT OF SCHOOL SUSPEN",7453
07,"L-SPEC. ED. IN SCHOOL SUS.","D13","SPEC. ED. STUDENTS IN SCHOOL SUSPEN",2700
07,"L-SPEC. ED. IN SCHOOL SUS.","D14","SPEC. ED. IN SCHOOL SUSPEN",5894
07,"L-SPEC. ED. IN SCHOOL SUS.","D15","NON SPEC. ED. IN SCHOOL SUSPEN",28212
07,"N-ECO. DISADV. EXPULSIONS","E05","ECO. DISAD. STUDENTS EXPELLED",46
07,"N-ECO. DISADV. EXPULSIONS","E06","ECO. DISAD. EXPULSIONS",48
07,"N-ECO. DISADV. EXPULSIONS","E07","NON ECO. DISAD. EXPULSIONS",14
07,"O-ECO. DISADV. DAEP PLACEMENTS","E09","ECO. DISAD. STUDENTS PLACED IN DAEP",2219
07,"O-ECO. DISADV. DAEP PLACEMENTS","E10","ECO. DISAD. DAEP PLACEMENTS",2576
07,"O-ECO. DISADV. DAEP PLACEMENTS","E11","NON ECO. DISAD. DAEP PLACEMENTS",604
07,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E13","ECO. DISAD. STUDENTS OUT OF SCHOOL SUS",4637
07,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E14","ECO. DISAD. OUT OF SCHOOL SUSPEN",7846
07,"P-ECO. DISADV. OUT OF SCHOOL SUS.","E15","NON ECO. DISAD. OUT OF SCHOOL SUSPEN",1552
07,"Q-ECO. DISADV. IN SCHOOL SUS.","E17","ECO DISAD. STUDENTS SUSPEN IN SCHOOL",13036
07,"Q-ECO. DISADV. IN SCHOOL SUS.","E18","ECO DISAD. IN SCHOOL SUSPENSIONS",27273
07,"Q-ECO. DISADV. IN SCHOOL SUS.","E19","NON ECO DISAD. IN SCHOOL SUSPENSIONS",6833
07,"S-AT RISK EXPULSIONS","F05","AT RISK STUDENTS EXPELLED",43
07,"S-AT RISK EXPULSIONS","F06","AT RISK EXPULSIONS",45
07,"S-AT RISK EXPULSIONS","F07","NON AT RISK EXPULSIONS",-999
07,"S-AT RISK EXPULSIONS","F08","UNKNOWN AT RISK STATUS EXPULSIONS",-999
07,"T-AT RISK DAEP PLACEMENTS","F09","AT RISK STUDENTS PLACED IN DAEP",2164
07,"T-AT RISK DAEP PLACEMENTS","F10","AT RISK DAEP PLACEMENTS",2536
07,"T-AT RISK DAEP PLACEMENTS","F11","NON AT RISK DAEP PLACEMENTS",536
07,"T-AT RISK DAEP PLACEMENTS","F12","UNKNOWN AT RISK STATUS DAEP PLACEMENTS",108
07,"U-AT RISK OUT OF SCHOOL SUS.","F13","AT RISK STUDENTS OUT OF SCHOOL SUS",4215
07,"U-AT RISK OUT OF SCHOOL SUS.","F14","AT RISK OUT OF SCHOOL SUSPEN",7207
07,"U-AT RISK OUT OF SCHOOL SUS.","F15","NON AT RISK OUT OF SCHOOL SUSPEN",1933
07,"U-AT RISK OUT OF SCHOOL SUS.","F16","UNKNOWN AT RISK STATUS OUT OF SCH SUS",258
07,"V-AT RISK IN SCHOOL SUS.","F17","AT RISK STUDENTS SUSPEN IN SCHOOL",11149
07,"V-AT RISK IN SCHOOL SUS.","F18","AT RISK IN SCHOOL SUSPENSIONS",23997
07,"V-AT RISK IN SCHOOL SUS.","F19","NON AT RISK IN SCHOOL SUSPENSIONS",9660
07,"V-AT RISK IN SCHOOL SUS.","F20","UNKNOWN AT RISK STATUS IN SCH SUS.",449
07,"W-REASON INCIDENT COUNTS","G01","01-PERMANENT REMOVAL BY TEACHER",23
07,"W-REASON INCIDENT COUNTS","G02","02-CONDUCT PUNISHABLE AS A FELONY",25
07,"W-REASON INCIDENT COUNTS","G04","04-CONTROLLED SUBSTANCE/DRUGS",380
07,"W-REASON INCIDENT COUNTS","G05","05-ALCOHOL VIOLATION",102
07,"W-REASON INCIDENT COUNTS","G06","06-ABUSE OF A VOLATILE CHEMICAL",-999
07,"W-REASON INCIDENT COUNTS","G07","07-PUBLIC LEWDNESS/INDCT EXPOSURE",38
07,"W-REASON INCIDENT COUNTS","G09","09-TITLE 5 FELONY - OFF CAMPUS",30
07,"W-REASON INCIDENT COUNTS","G10","10-NON-TITLE 5 FELONY-OFF CAMPUS",24
07,"W-REASON INCIDENT COUNTS","G11","11-FIREARM OR HANDGUN VIOLATION",-999
07,"W-REASON INCIDENT COUNTS","G12","12-UNLWFL CRY LOC RSTRICTED KNIFE",-999
07,"W-REASON INCIDENT COUNTS","G14","14-OFFENSE RELATG TO PROHB WEAPON",-999
07,"W-REASON INCIDENT COUNTS","G16","16-ARSON",-999
07,"W-REASON INCIDENT COUNTS","G18","18-INDECENCY WITH A CHILD",-999
07,"W-REASON INCIDENT COUNTS","G21","21-VIOLATED LOCAL CODE OF CONDUCT",36573
07,"W-REASON INCIDENT COUNTS","G22","22-CRIMINAL MISCHIEF",23
07,"W-REASON INCIDENT COUNTS","G23","23-EMERGENCY PLACEMENT/EXPULSION",-999
07,"W-REASON INCIDENT COUNTS","G26","26-TERRORISTIC THREAT",82
07,"W-REASON INCIDENT COUNTS","G27","27-ASSAULT-DISTRICT EMPLOYEE",94
07,"W-REASON INCIDENT COUNTS","G28","28-ASSAULT-NONDISTRICT EMPLOYEE",191
07,"W-REASON INCIDENT COUNTS","G29","29-AGG ASSAULT-DISTRICT EMPLOYEE",-999
07,"W-REASON INCIDENT COUNTS","G30","30-AGG ASSAULT-NONDIST EMPLOYEE",-999
07,"W-REASON INCIDENT COUNTS","G32","32-SEXUAL ASSAULT-NONDIST EMPLOYE",-999
07,"W-REASON INCIDENT COUNTS","G35","35-FALSE ALARM/FALSE REPORT",-999
07,"W-REASON INCIDENT COUNTS","G36","36-FELONY CONTROLLED SUBS VIOLAT",-999
07,"W-REASON INCIDENT COUNTS","G41","41-FIGHTING/MUTUAL COMBAT",1039
07,"W-REASON INCIDENT COUNTS","G46","46-AGGRAVATED ROBBERY",-999
07,"W-REASON INCIDENT COUNTS","G55","55-STDNT RGSTR SEX OFF-COURT SUPV",-999
07,"W-REASON INCIDENT COUNTS","G58","58-BREACH OF COMPUTER SECURITY",-999
07,"W-REASON INCIDENT COUNTS","G59","59-SERIOUS MISBEHAV WHILE IN DAEP",10
07,"W-REASON INCIDENT COUNTS","G60","60-HARSMNT LEA EMP UNDR TX PNL CD",-999
07,"W-REASON INCIDENT COUNTS","G61","61-BULLYING  TEC 37.0052(B)",79
07,"X-DISCIPLINE ACTION COUNTS","H01","01-EXPULSION W/O EDUCTN PLACEMENT",10
07,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPULSION TO ON CAMPUS DAEP",41
07,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPULSION TO OFF CAMPUS DAEP",-999
07,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",7715
07,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",28247
07,"X-DISCIPLINE ACTION COUNTS","H07","07-PLACEMENT IN ON/OFF CAMP DAEP",2875
07,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",60
07,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
07,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",192
07,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
07,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1683
07,"X-DISCIPLINE ACTION COUNTS","H26","26-PART DAY IN-SCHOOL SUSPEND",5859
07,"X-DISCIPLINE ACTION COUNTS","H27","27-MAND ACTION NOT TAKEN-SPECL ED",-999
07,"X-DISCIPLINE ACTION COUNTS","H28","28-MANDATORY ACTION NOT TAKEN",11
07,"X-DISCIPLINE ACTION COUNTS","H50","50-SPED HEARING W/O EDUC PLCMNT",-999
07,"X-DISCIPLINE ACTION COUNTS","H54","54-SPED HRNG PLCT ON/OFF CMP DAEP",-999
07,"X-DISCIPLINE ACTION COUNTS","H55","55-SPED HRNG OTH DIST DAEP PLCMNT",-999
07,"X-DISCIPLINE ACTION COUNTS","H57","57-SPED HRNG CONT PRIOR YR DAEP",-999
08,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",61896
08,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",6510
08,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",15625
08,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",25
08,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",-999
08,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",-999
08,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",804
08,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",195
08,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",794
08,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",6016
08,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1236
08,"D-EXPULSION ACTIONS","C09","ASIAN",-999
08,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",15
08,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",-999
08,"D-EXPULSION ACTIONS","C14","WHITE",-999
08,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
08,"E-DAEP PLACEMENTS","C16","ASIAN",-999
08,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",418
08,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",145
08,"E-DAEP PLACEMENTS","C20","TWO OR MORE RACES",52
08,"E-DAEP PLACEMENTS","C21","WHITE",368
08,"F-OUT OF SCHOOL SUSPENSIONS","C22","AMERICAN INDIAN OR ALASKA NAT",-999
08,"F-OUT OF SCHOOL SUSPENSIONS","C23","ASIAN",-999
08,"F-OUT OF SCHOOL SUSPENSIONS","C24","BLACK OR AFRICAN AMERICAN",1157
