PC_outcome,Above_TSI_Both_Rate,Above_Crit_Rate,avg_act_1819,avg_sat_1819,ann_grad_count_1819,Total,Math,ERW,DistName,Group,District,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,TSI_Both_Mskd,FIPS,RUC.code,Pop..2020,Change_2010.20_pct,total_poverty_percent,child_poverty_percent,Percent_college_grads_county_19,unemployment_2019,unemployment_2020,pct_state_median_HH_income,Enrollment,FreeElig_mean,RedcEligQty_mean,PaidEligQty_mean,TotalReimbursement_sum,abuse_neglect_investigations,DISTRICT.CUMULATIVE.YEAR.END.ENROLLMENT,DISTRICT.DISCIPLINE.POPULATION,DISTRICT.DISCIPLINE.RECORD.COUNT,COUNT.OF.STUDENTS.SUSPENDED.IN.SCHOOL,STUDENTS.SUSPENDED.OUT.OF.SCHOOL,NON.SPEC..ED..OUT.OF.SCHOOL.SUSPEN,SPEC..ED..STUDENTS.IN.SCHOOL.SUSPEN,SPEC..ED..IN.SCHOOL.SUSPEN,NON.SPEC..ED..IN.SCHOOL.SUSPEN,ECO..DISAD..STUDENTS.OUT.OF.SCHOOL.SUS,ECO..DISAD..OUT.OF.SCHOOL.SUSPEN,ECO.DISAD..STUDENTS.SUSPEN.IN.SCHOOL,ECO.DISAD..IN.SCHOOL.SUSPENSIONS,NON.ECO.DISAD..IN.SCHOOL.SUSPENSIONS,AT.RISK.STUDENTS.SUSPEN.IN.SCHOOL,AT.RISK.IN.SCHOOL.SUSPENSIONS,NON.AT.RISK.IN.SCHOOL.SUSPENSIONS,X21.VIOLATED.LOCAL.CODE.OF.CONDUCT,X05.OUT.OF.SCHOOL.SUSPENSION,X06.IN.SCHOOL.SUSPENSION,DistDesc,Charter,n_schools,n_students,st_pct_black,st_pct_hisp,st_pct_white,st_pct_native,st_pct_asian,st_pct_pac,st_pct_mult,st_pct_ecodis,st_pct_englishlearners,st_pct_speced,st_pct_bilingual,st_pct_careertech,st_pct_gifted,attendance_rate,ann_dropout_rate,tot_staff_fte,tot_teach_fte,staff_pct_centraladmin,staff_pct_schooladmin,staff_pct_profsupport,staff_pct_teach,staff_pct_educaides,staff_pct_aux,avg_salary_central,avg_salary_school,avg_salary_prof,avg_salary_teach,staff_pct_minority,stud_teach_ratio,teach_pct_5underexp,teach_avgexp,teach_pct_advdegrees,teach_turnover_rate,teach_pct_black,teach_pct_hisp,teach_pct_white,teach_pct_native,teach_pct_asian,teach_pct_pac,teach_pct_mult,teach_pct_reged,teach_pct_speced,teach_pct_compeduc,teach_pct_esl,taxable_value_per_student_17,local_tax_rate_18,tot_operating_reevenue,rev_pct_state,rev_pct_local,rev_pct_fed,tot_other_rev,fund_balance,net_assets_charter,tot_expend_1819,tot_opexpend_per_student,X,exp_pct_basiced,exp_pect_speced,exp_pct_state,exp_pct_esl,exp_pct_cartecheduc,exp_pct_gifted,exp_pct_athletics,exp_pct_hsallotment,exp_pct_kinder,exp_pct_na,district_size,community_type,property_wealth,tax_rate
0.2378816006566568,50,16.7,22,0,41,1068,518,550,HARLETON ISD,All Students,102905,102,Harrison,7,Kilgore,75,25,11.3,25,25,48203,4,68839,4.9,17.8,26.8,19.1,4,7.9,86.1,242.70833333333334,109.91666666666667,8.416666666666666,124.375,152123.03,12,776,79,149,79,0,0,14,34,108,0,0,57,102,40,44,74,65,0,0,142,Rural-Distant,0,3,718,2.4,7.2,87.3,0,0.1,0,2.9,46.7,1.3,11.4,1.3,32.2,9.3,96.2,0,125.8,64.5,1.6,2.8,2.4,51.3,13.4,28.6,101563,63842,68114,51538,3.2,11.1,18.6,14.8,8.6,25.5,0,3.1,96.9,0,0,0,0,81.4,4,5,0,229127,1.25,8718320,64.5,27.5,8,0,2860193,0,8568075,10671,52.1,45.8,7,5.9,0,5.9,0.4,5.9,1.2,0.2,27.7,0,Rural,"$225,013 to < $266,163",$1.1701 to under $1.3141
0.18999183466410396,26,9.9,20.5,1016,1261,980,481,498,HARLINGEN CISD,All Students,31903,31,Cameron,1,Edinburg,1331,889,66.8,88,231,48061,2,421017,3.6,25.5,36.3,17.3,5.5,10.2,63.9,0,0,0,0,0,56,19532,1848,4479,1618,354,351,277,651,2806,341,473,1465,3210,247,1218,2751,639,3336,391,2196,City-Small,0,31,18346,0.5,93.5,5.1,0.1,0.5,0.1,0.3,79.7,14.3,11,16.9,30.7,6.8,95.9,1.6,2795.3,1254.7,0.8,2.7,9.8,44.9,11.7,30.2,123611,84653,66945,56714,89.2,14.6,31.5,11.9,22,11.2,0.5,83.8,14.8,0,0.2,0.1,0.6,61.1,9.3,0.3,15.1,186665,1.318,199891231,59.1,24.1,16.8,0,44418100,0,217081776,10810,54.4,44.2,10.3,10.8,1.6,4.9,0.8,1.9,0.8,0.1,24.5,0,Other Central City Suburban,"$178,741 to < $225,013",$1.3141 to under $1.4301
1.8351621998666081,100,50,22.2,0,77,1175,545,630,HARMONY ISD,All Students,230905,230,Upshur,7,Kilgore,75,25,3.2,25,25,48459,3,40892,4,14.9,21.1,17.1,3.7,7.7,82.9,273.84375,121.8125,13.6875,138.34375,214170.54,0,1176,76,134,73,11,10,12,24,95,0,0,48,84,35,48,84,35,123,12,118,Rural-Distant,0,4,1088,0.6,17.1,80,0.2,0.5,0,1.7,48.9,4.6,6.4,4.6,33,7.4,95.5,0,168.2,85.5,1.8,3,3.5,50.8,14.6,26.3,84450,76562,52987,49870,5.3,12.7,22.4,14.6,13,8,0,0,98.8,0,0,0,1.2,81.7,4.9,3.4,1.2,347097,1.242,10984294,47.7,46.5,5.8,0,2243905,0,10719811,9265,55.7,46.4,6.5,5.2,0.4,7,0.7,3.2,0.8,0.9,29,0,Independent Town,"$337,807 to < $360,988",$1.1701 to under $1.3141
1.5913433999114666,58.8,30.5,24.5,1121,200,1093,553,541,HARMONY SCHOOL OF EXCELLENCE,All Students,101858,101,Harris,4,Houston,174,177,100,54,104,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,5914,602,1234,484,223,272,51,110,765,177,254,383,731,144,218,450,422,889,302,766,City-Large,1,9,5554,22.8,52.1,10.1,0.3,12.7,0.1,1.9,67.8,27.3,6.9,26.2,14.2,15.1,96.8,0,596,369.3,1.6,5.2,12.8,62,11,7.5,81204,82398,61141,57212,48.2,15,57.2,6,30.9,27.5,13.5,20.1,53.5,0.3,10.1,0.3,2.2,88.5,4.8,0,3.5,0,0,52408448,88.1,3.8,8.2,0,0,1575192,49803673,9322,58,54.8,4.5,9.2,1.5,1.6,0.4,0,0.5,0,27.7,0,Charters,Non-taxing entities,Non-taxing entities
1.9604794193681507,63.8,37.4,23.8,1141,240,1132,570,562,HARMONY SCHOOL OF SCIENCE - HOUSTO,All Students,101862,101,Harris,4,Houston,235,243,100,91,155,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,4051,340,628,222,177,199,32,59,336,125,164,140,277,118,83,172,223,534,226,393,City-Midsize,1,6,3842,29,19.9,17.3,0.2,31.3,0.1,2.3,55.6,21.9,6.2,21.1,31.8,17,96.7,0.2,410.2,247.5,1.4,5.2,13,60.3,9.7,10.4,99530,84373,62374,57558,47,15.5,58.5,6.1,32.8,31.9,13.7,13.4,54.2,0.4,16.2,0,2,87.8,3.3,0,2.6,0,0,39354034,87.7,4.4,7.9,0,0,2191287,37554498,9311,59.9,57.8,4.6,7.8,1.1,3.9,0.2,0,0.8,0,23.8,0,Charters,Non-taxing entities,Non-taxing entities
0.6038395643982786,43.4,21,17.9,1026,94,1024,523,501,HARMONY SCIENCE ACAD (EL PASO),All Students,71806,71,El Paso,19,El Paso,150,150,99.3,50,75,48141,2,865657,8.1,18.8,26.2,23.3,3.8,8.3,75.9,0,0,0,0,0,25,3833,351,632,252,159,170,36,61,321,128,198,202,302,80,96,136,245,396,232,345,City-Large,1,5,3669,5.6,83,9.1,0.1,0.8,0.1,1.4,73.4,24.6,10.1,22.8,27.4,11.2,95.8,0,417.7,250.5,2.1,5.5,11.5,60,11.4,9.5,76672,81595,62900,56180,70,14.6,60.4,5.8,28,18.5,1.5,65.2,30.5,0.4,1.2,0.4,0.8,88.5,4.9,0,1.7,0,0,38226345,86.9,3.2,9.9,0,0,2198409,36221826,10025,55.7,52.9,5.4,10,1.2,1.6,0.3,0,0.4,0,28.1,0,Charters,Non-taxing entities,Non-taxing entities
0.41303088069137556,37,14.9,19.7,1010,196,1007,504,504,HARMONY SCIENCE ACAD (SAN ANTONIO),All Students,15828,15,Bexar,20,San Antonio,250,250,100,50,100,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,0,0,0,0,0,305,4729,382,807,341,131,152,55,120,442,118,206,305,515,47,210,362,192,633,222,527,City-Large,1,8,4448,4.8,88.3,4.8,0.1,0.8,0.1,1.1,81.9,34.7,9.5,32.8,28.2,8.7,95.6,0,533.1,323.1,1.9,5.7,11.8,60.6,9.3,10.7,84537,79531,61575,55902,78.3,13.8,67.1,5.2,26.7,25.1,3.9,71.1,22.5,0,1.5,0,0.9,85.7,5.4,0,3,0,0,49199688,86.8,3.4,9.8,0,0,2886205,45788884,9635,57.6,50.8,5.6,10.6,1.5,3.4,0.3,0,0.7,0,27.2,0,Charters,Non-taxing entities,Non-taxing entities
1.0338398566533236,45.3,28.8,22.7,1056,414,1045,527,518,HARMONY SCIENCE ACAD (WACO),All Students,161807,161,McLennan,12,Waco,458,510,100,147,231,48309,2,260579,10.9,18,22.6,24.2,3.3,6.2,79.8,0,0,0,0,0,15,10407,1109,2249,936,384,407,136,265,1409,284,374,676,1184,490,451,803,855,1680,483,1534,Suburb-Large,1,16,9718,25,44.1,15.2,0.3,12.8,0.2,2.4,62.4,29.5,9.2,28.6,32.4,10.5,96,0.1,954.2,618.8,0.6,6.5,13.1,64.9,6.7,8.2,97633,81620,59947,56590,35,15.7,58.7,5.9,31.5,29.5,11.4,11.9,68.3,0.1,5.7,0,2.6,87.8,4.3,0,2.3,0,0,101444681,88.7,3.2,8.1,0,0,3194952,96317620,9294,59.7,55.4,5.6,8.6,1.3,2.8,0.3,0,0.7,0,25.3,0,Charters,Non-taxing entities,Non-taxing entities
0.7688303716117199,41.4,23.4,22.6,1017,217,1028,515,512,HARMONY SCIENCE ACADEMY,All Students,101846,101,Harris,4,Houston,234,239,100,56,99,48201,1,4731145,15.6,15,21.3,31.5,3.9,8.9,96.2,0,0,0,0,0,614,3609,351,567,260,125,141,29,47,348,112,147,232,356,39,156,246,149,503,156,388,City-Large,1,6,3420,30.1,56.6,4.6,0.1,7.8,0,0.7,83.2,35.3,8.8,33.6,26.4,7.3,96.7,0.2,393.7,244.7,1,4.9,13.4,62.2,7.2,11.3,91200,82433,63085,57462,56.9,14,59.6,5.8,34.1,31.3,23.1,19.6,40.5,0,14.8,0,2,85.2,7.5,0,2.9,0,0,39141507,83,6.7,10.3,0,0,8118868,37847025,10489,58.3,51.1,5.4,11.5,1.4,3.2,0.3,0,0.9,0,26.3,0,Charters,Non-taxing entities,Non-taxing entities
0.7646897246948661,39.2,23.1,23.2,1024,188,1028,514,514,HARMONY SCIENCE ACADEMY (AUSTIN),All Students,227816,227,Travis,13,Austin,225,225,100,50,100,48453,1,1290188,26,10.8,13.6,50,2.6,6.3,126,0,0,0,0,0,87,4558,300,484,230,131,132,28,36,267,113,140,186,248,55,176,233,67,335,157,273,City-Large,1,7,4214,10.9,56.2,14.4,0.1,16.2,0.1,2.2,67.2,45.5,7.3,44.7,22.8,8.3,96,0.3,466,287.8,0.9,7.3,12.4,61.8,10.3,7.4,89522,78515,60057,54333,43.4,14.6,64,5.2,29.3,28.6,8.9,25,57.6,0,5.1,0.7,2.7,88.4,5.2,0,2.4,0,0,44387326,84.4,7.4,8.1,0,0,3021532,40862804,9702,55,51.2,4.9,9.1,2.1,1.9,0.4,0,0.6,0,29.8,0,Charters,Non-taxing entities,Non-taxing entities
1.0512682468090795,41.7,30.6,20.4,1049,40,1069,523,546,HARPER ISD,All Students,86902,86,Gillespie,13,Austin,50,50,97.3,25,25,48171,7,26725,7.6,8.5,13.6,32.2,2.4,4.8,97,189.54166666666666,61.875,13.583333333333334,114.08333333333333,98947.91,0,601,45,72,42,0,0,10,19,46,0,0,18,30,35,25,44,21,0,0,63,Rural-Remote,0,3,567,0.4,13.6,84.7,0.2,0,0,1.2,37,1.2,10.6,1.2,30.7,6.9,97.1,0,87.9,49.2,2.3,3.2,3.3,55.9,6.8,28.4,84792,80060,70755,54060,3.3,11.5,16.1,15.8,16,21.9,0,1.8,96.1,0,0,0,2,74.2,7.3,8.7,0,728115,1.04,6851741,21.7,73,5.2,0,3370093,0,6801291,11541,51.5,43.7,6,4.9,0.1,4.9,0.3,4.5,1.3,1,33.5,0,Rural,"$697,496 to < $814,022",Under $1.1701
-7.4064005624076135,0,0,15.4,0,12,0,0,0,HART ISD,All Students,35902,35,Castro,16,Amarillo,25,25,10,25,25,48069,6,7371,-8.6,15.3,22.7,15.6,2.8,3.6,80.8,104.75,103.25,0,1.5,110009.76,0,237,13,23,13,10,10,0,0,13,0,0,12,12,0,10,10,0,0,0,12,Rural-Remote,0,1,207,0,94.2,5.3,0,0,0,0.5,88.4,22.2,6.8,22.2,28,2.9,95.1,5.7,47.8,21.9,0.5,4.2,5.8,45.9,12.6,31,0,83700,51380,43793,63,9.4,66.5,6.9,8.2,47.1,0,42.2,57.8,0,0,0,0,75.1,8.8,5.6,0,419053,1.17,2569420,48,37.8,14.2,0,480661,0,3208805,14856,54,38.2,7.9,10.7,0.4,2.9,0.1,3.2,0.6,2.9,33.2,0,Rural,"$407,429 to < $450,515",Under $1.1701
0.730292913952842,40.9,22.7,19.6,1019,41,1040,510,530,HASKELL CISD,All Students,104901,104,Haskell,14,Abilene,37,22,59.5,5,9,48207,6,5416,-8.2,20.7,29,11.9,3.2,4.3,60.3,193.54166666666666,126.20833333333333,16.333333333333332,51,177079.38,0,637,52,84,50,0,0,12,20,62,0,0,43,75,0,28,45,33,0,0,74,Rural-Fringe,0,3,578,3.8,40.1,51.4,1.4,0.5,0,2.8,70.8,2.2,14.5,2.2,31.8,2.4,95.9,1.7,115.3,63.4,1.7,2.6,3.3,55,15.9,21.5,93437,84574,58059,53492,18.6,9.1,12.4,18.6,17.4,15.7,0,6.5,91.9,1.5,0,0,0,70,10,6.8,0,319643,1.335,13269835,36.8,55.5,7.8,0,2410653,0,22697683,14583,56.6,36.4,8.3,14.9,0.1,8.1,0.1,4,0.7,1.3,26.2,0,Rural,"$317,442 to < $337,807",$1.3141 to under $1.4301
-0.2992784198319286,16.2,8.1,17.4,968,56,962,475,486,HAWKINS ISD,All Students,250902,250,Wood,7,Kilgore,75,50,58.7,25,25,48499,6,44843,6.9,14.3,22.3,16.6,3.9,6.6,88.9,360.6875,210.5,26.8125,123.375,235799,0,782,140,364,131,42,40,18,55,245,35,46,101,242,58,80,212,87,321,54,279,Rural-Distant,0,2,728,8.7,7,79.9,0,0,0.4,4,66.2,1.5,12.9,1.5,32,9.2,95.4,0.4,125,60.8,1.6,4,6.5,48.7,11,28.2,105917,74115,55729,49678,11.1,12,26.3,12.3,11.4,24.2,6.6,1.6,90.1,1.6,0,0,0,75.2,2.4,3.3,0.2,832192,1.398,10515558,9.8,81.8,8.4,0,4101002,0,11535057,10469,51.6,42.1,3.3,10.5,0,5.9,0.4,4.9,0.7,0.3,32,0,Rural,"$814,022 to < $847,341",$1.3141 to under $1.4301
0.5303893861453977,42.9,0,20.1,1024,51,1040,503,537,HAWLEY ISD,All Students,127904,127,Jones,14,Abilene,50,25,14.9,25,25,48253,3,19663,-2.7,20.4,22,11.7,4.2,7,79.8,272.2916666666667,132.58333333333334,23.458333333333332,116.25,178382.93,0,865,87,162,84,12,14,11,14,126,11,17,57,98,42,46,77,63,0,12,129,Rural-Distant,0,3,809,0.4,20.3,77.1,0.2,0.1,0.2,1.6,54.3,0.4,12.2,0.4,42,10.6,96.5,0,135,77.1,1.7,2.4,4.2,57.1,15.6,19.1,100126,56203,56125,47634,9.6,10.5,35,13,11.4,21.6,0,6.5,92.2,0,0,0,1.3,77.2,9.5,5.3,0,182939,1.36,9408387,70.2,22.7,7.2,0,2795327,0,8655402,10217,53.8,41.4,8.6,8.8,0,4.1,0.3,5.1,1.1,1.6,28.9,0,Rural,"$178,741 to < $225,013",$1.3141 to under $1.4301
0.862208859913387,37.7,18.9,21.5,1056,1363,1039,509,530,HAYS CISD,All Students,105906,105,Hays,13,Austin,1375,618,44.9,117,233,48209,1,241067,53.4,11.2,11.3,37.2,2.8,6.3,113.8,0,0,0,0,0,39,21857,1487,3946,1309,417,590,185,378,2463,273,449,821,1876,965,937,2261,553,2985,689,2733,Suburb-Large,0,25,20727,3,64.4,28.7,0.2,1,0.1,2.7,49.1,17.9,12.7,17.6,27.5,6.4,95.3,1.7,2784.8,1329.7,0.9,2.7,11.3,47.7,9.3,28,117936,87260,66302,55226,46.5,15.6,35.1,10.3,28.1,16,2.2,30.5,64.9,0.1,0.9,0,1.4,64,13.1,5.6,5.8,343843,1.538,213520328,44.1,48.5,7.4,0,54934187,0,251293247,8284,58.6,45,14.7,7.9,1.5,2.9,0.2,1.4,1,0,25.5,0,Major Suburban,"$337,807 to < $360,988",$1.4301 and over
-2.0657722448559146,2.4,0,0,871,60,811,408,403,HEARNE ISD,All Students,198905,198,Robertson,6,Huntsville,50,50,100,25,25,48395,3,16757,0.8,20.7,31,16.1,3.6,6.4,73.4,258.6666666666667,258.6666666666667,0,0,373546.96,0,834,242,720,221,73,95,49,125,405,72,149,219,527,0,174,404,120,442,91,374,Town-Distant,0,3,742,44.3,45.8,8.1,0,0,0.1,1.6,98.1,18.9,18.3,18.6,33.3,1.9,94.2,2,159.8,69.8,3.8,3.1,6.7,43.7,14.4,28.3,94824,79635,61127,47326,61.5,10.6,62.4,6.9,15.5,40.9,31.3,13.9,50.5,0,2.9,0,1.4,65.8,18.2,2.8,1.2,466555,1.26,12155346,39,39.8,21.2,0,2811600,0,12614466,13716,50.2,29.6,10.5,21.7,0.5,4.7,0.1,3.4,0.7,0.3,28.6,0,Rural,"$450,515 to < $472,586",$1.1701 to under $1.3141
0.12295860291676833,50,25,19.8,0,54,1045,508,538,HEMPHILL ISD,All Students,202903,202,Sabine,7,Kilgore,75,25,6.6,25,25,48403,8,9894,-8.7,17.6,26.6,17.6,6.6,10.8,68.4,302.8333333333333,287.0833333333333,0,15.75,335073.65,0,985,107,207,104,0,0,17,32,166,0,0,70,144,54,59,115,72,0,0,197,Rural-Remote,0,3,912,9,7.8,74.8,0.8,0.7,0.2,6.8,64.1,2.2,13.2,2.2,29.3,5.4,94.6,1.5,148.7,71.8,2,2,5.4,48.3,8.1,34.2,111225,90279,63848,56988,12.8,12.7,22,15.1,23.7,12.3,9.7,1.4,87.5,0,0,0,1.4,87.7,3.1,3.1,0,501642,1.04,11748702,33.9,49.7,16.4,0,8343414,0,12072984,11952,56.2,41.1,14,10.2,0.1,4.3,0.2,3.3,0.7,1,25.2,0,Non-metropolitan Stable,"$483,611 to < $530,196",Under $1.1701
-0.09356725293900944,30.6,8.3,17.6,955,116,968,486,481,HEMPSTEAD ISD,All Students,237902,237,Waller,4,Houston,100,50,36.4,25,25,48473,1,56794,31.5,13.2,18.2,21.1,3.7,7.8,96.5,521.5,521.5,0,0,684953.1,0,1701,278,619,247,77,78,21,27,443,69,94,218,422,48,191,374,87,523,101,454,Town-Distant,0,4,1545,25.6,61.9,11.1,0,0.3,0.1,1,84.1,32.8,9,31.3,23.4,8.1,94.8,3.4,256.5,124.3,2,3.9,7.8,48.4,13.2,24.6,102249,73487,65461,53082,56.7,12.4,52,8.8,19,28.2,30.2,16,51.9,0,0,0,2,53.1,12,14.6,11.1,366417,1.38,19669471,45.3,40.3,14.4,0,3139884,0,20117981,11654,51.9,34.2,14.5,12.2,2.7,4.6,0.9,2.8,0.8,0,27.4,0,Non-metropolitan Stable,"$360,988 to < $382,055",$1.3141 to under $1.4301
-0.051077526645914924,25,10.9,19.4,964,213,969,478,491,HENDERSON ISD,All Students,201902,201,Rusk,7,Kilgore,230,64,27.8,7,16,48401,3,52214,-2.1,15.4,20.4,15.5,3.6,7.3,87.5,697.625,542.9166666666666,26.5625,128.14583333333334,1274582.34,0,3590,286,599,253,57,50,57,116,355,49,67,214,416,55,186,362,108,441,71,452,Town-Distant,0,5,3412,18.7,32.3,44.4,0.3,0.7,0.1,3.5,65.7,15.4,11.5,15.1,26.7,5.8,95.9,0.2,494.6,220.2,1.4,2.9,12.3,44.5,14.2,24.7,108705,80325,56119,47705,25.5,15.5,31.3,12.3,19.6,26.7,7.8,3.9,86.9,0,0,0,1.4,60.1,8.4,4.6,17.2,435625,1.27,37872300,33,54.3,12.7,0,13922321,0,37301415,9030,56.2,41.7,12.3,8.6,0.7,4.4,0.5,3.1,1.9,1,25.7,0,Independent Town,"$407,429 to < $450,515",$1.1701 to under $1.3141
0.32133010552660735,25.5,14.9,21.7,1044,61,1003,478,525,HENRIETTA ISD,All Students,39902,39,Clay,9,Wichita Falls,59,47,79.7,7,12,48077,3,10218,-5,11.5,16,21.4,3.1,5.5,93.7,317.4166666666667,124,17.208333333333332,176.20833333333334,179399.02,0,989,77,203,75,11,10,24,53,126,10,15,57,140,39,48,131,45,153,15,106,Rural-Fringe,0,3,939,0.2,9.2,86,1.1,0.6,0,2.9,41.6,1,14.4,1,36.6,6.5,96.2,2.1,152.8,77.4,1.3,3.3,4.1,50.6,20.1,20.7,102737,75635,61007,50343,4.5,12.1,27.2,14.4,14.7,18.2,0,1.3,96.2,0,1.3,0,1.2,78.6,6.6,3.9,0,349299,1.31,13084518,51.1,33.9,14.9,0,3450916,0,12423147,11721,55,40.5,18.1,6,0,5.8,0.2,4.9,0.9,1.6,21.9,0,Other Central City Suburban,"$337,807 to < $360,988",$1.1701 to under $1.3141
-1.1734626733070763,12.5,4.2,0,953,35,919,425,494,HENRY FORD ACADEMY ALAMEDA SCHOOL,All Students,15833,15,Bexar,20,San Antonio,50,25,70.6,25,25,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,0,0,0,0,0,305,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,City-Large,1,1,114,3.5,78.9,12.3,0.9,0.9,0.9,2.6,50,0,9.6,0,86.8,0,93.2,2.9,12.3,8.3,2.4,2.4,3.3,67.4,8.1,16.3,77000,77000,71401,44831,67.4,13.8,87.9,2.6,24.1,51.3,0,65.1,34.9,0,0,0,0,81.7,0,0,0,0,0,1606172,73.1,21.1,5.9,0,0,466243,1493080,11757,42.7,46.8,5.3,3.7,0,7.9,0,0.4,2,0,34,0,Charters,Non-taxing entities,Non-taxing entities
0.8761391229684343,50,12.5,18.4,1034,268,1064,533,531,HEREFORD ISD,All Students,59901,59,Deaf Smith,16,Amarillo,300,25,2.7,25,25,48117,6,18583,-4.1,17,24.8,12,2.7,3.6,72.1,504.171875,504.171875,0,0,1873641.8,0,4313,225,401,218,0,0,30,48,295,0,0,184,297,46,169,276,55,314,0,343,Town-Distant,0,9,4018,0.5,89.2,9.4,0.1,0.3,0,0.3,81.2,20.8,10.9,19.8,29.2,3.1,94.8,2.1,591.2,290.5,1.7,3.6,7.9,49.1,16.8,20.9,100620,74979,60291,51894,53.1,13.8,34,12.4,17.6,16.9,0.7,30.8,67.1,0.3,0,0,1,71,10.3,2.8,8.1,302597,1.04,41655909,45.2,36.4,18.4,0,10500984,0,45275034,9475,54.5,38.6,11.2,14,0.8,4.5,0.2,2.7,1.1,0,26.9,0,Other Central City Suburban,"$288,727 to < $317,442",Under $1.1701
-1.7425845402071611,26.1,4.3,0,0,20,919,454,465,HERITAGE ACADEMY,All Students,15815,15,Bexar,20,San Antonio,50,25,85.2,25,25,48029,1,2009324,17.2,15.2,22.4,28,3.1,7.5,92.1,0,0,0,0,0,305,695,38,38,0,38,33,0,0,0,19,19,0,0,0,0,0,0,38,38,0,Town-Remote,1,5,661,9.2,78.7,8.2,0.5,0.5,0.3,2.7,59.9,40.5,7.1,40.4,45.2,3,95,0,73.3,46.6,4.8,3,7.5,63.6,7.8,13.3,115797,71423,55470,51448,71.7,14.2,44.5,10.6,40.5,21.1,14.6,57.5,25.7,0,0,0,2.1,70.9,9.9,7.1,6,0,0,6447670,91,0.9,8.1,0,0,169092,5389608,8481,55.6,40.4,10.7,10.8,1.3,3.5,0.2,0.7,0.4,1.2,30.8,0,Charters,Non-taxing entities,Non-taxing entities
-0.711765864201205,14.3,0,0,923,20,1000,477,523,HERMLEIGH ISD,All Students,208901,208,Scurry,14,Abilene,25,25,46.7,25,25,48415,7,16932,0.1,14.7,18.3,16.2,3.2,8.2,87.9,242,100.125,17.25,124.625,51853.19,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural-Distant,0,2,243,1.6,37.4,58.4,0.4,0,0,2.1,38.7,5.8,7,5.8,26.7,8.2,95,0,37.3,21.5,5.4,0.3,2.7,57.5,14.2,20,76131,63793,59847,49829,23.7,11.3,27.5,9.6,13.3,30,0,18.3,81.7,0,0,0,0,88.1,4.5,0,0,642630,1.29,4558367,28.9,66.5,4.6,0,2462346,0,3823273,11731,46.9,35.5,4.8,5.4,0.2,6.7,0.4,7.7,0.7,0,38.6,0,Rural,"$636,179 to < $697,496",$1.1701 to under $1.3141
0.807092526067294,43.5,13,19.1,1100,35,1057,527,529,HICO ISD,All Students,97903,97,Hamilton,12,Waco,50,25,63.9,25,25,48193,6,8222,-3.5,14.3,21.9,22.4,3,4.5,82,289,151.375,14.875,122.75,157624.45,0,603,25,51,20,12,11,0,15,16,11,12,14,21,10,12,22,0,27,0,31,Rural-Remote,0,2,567,0.7,21.9,76.2,0,0,0,1.2,53.4,9.2,9.3,9,32.8,2.1,96.5,0.6,87.7,51.8,3.4,2.6,6.5,59,11.4,17.1,113601,80203,65988,49142,8,11,29.5,13.1,15.5,20.2,0,1.9,98.1,0,0,0,0,72.2,8.1,3.9,1.9,277990,1.36,7402769,58.3,34.4,7.2,0,1800985,0,7080881,10881,58.9,44,5.7,8.5,0.6,6,0.3,3.9,0.9,2.5,27.6,0,Rural,"$266,163 to < $288,727",$1.3141 to under $1.4301
-0.6384731448348482,18.2,7.7,16.6,888,239,915,449,466,HIDALGO ISD,All Students,108905,108,Hidalgo,1,Edinburg,248,143,57.7,11,26,48215,2,870781,12.4,26.9,37.4,18.7,6.3,11.6,65,452.375,452.375,0,0,1999161.9,33,3370,407,755,389,51,57,24,31,597,46,58,369,601,27,330,538,74,564,63,628,Suburb-Large,0,7,3199,0,99.9,0.1,0,0,0,0,87.4,62.7,8,67.4,39,10.2,95.4,0.7,522.2,222.7,1.5,2.7,8,42.6,12.8,32.3,106007,76922,65818,52802,98.7,14.4,29.5,12.1,23.2,12.7,0,93.5,2.5,0,4,0,0,46.6,4.6,0,42.2,156182,1.47,42760617,63.9,18.1,18.1,0,4936939,0,42009713,11605,50.4,37.3,8.6,12.1,1.8,4,0.2,4.1,0.5,1.8,29.7,0,Other Central City Suburban,"$131,514 to < $178,741",$1.4301 and over
